Week,Day,Date,Time,Boxscore,Outcome,OT,Rec,Location,OppTeam,Tm,Opp,1stD,TotYd,PassY,RushY,TO,1stD,TotYd,PassY,RushY,TO,Offense,Defense,Sp. Tms,Team,Wins,Losses,Ties
1,Sun,2002-09-08,13:05,boxscore,L,,0-1,@,Washington Redskins,23,31,14,257,187,70,1,21,442,320,122,1,-4.97,-7.61,2.59,Arizona Cardinals,0,0,0
2,Sun,2002-09-15,16:05,boxscore,W,,1-1,@,Seattle Seahawks,24,13,19,347,98,249,1,26,426,345,81,1,3.29,6.43,-1.44,Arizona Cardinals,0,1,0
5,Sun,2002-10-06,13:02,boxscore,W,,3-2,@,Carolina Panthers,16,13,18,312,221,91,1,12,244,186,58,4,-10.40,16.43,-3.75,Arizona Cardinals,2,2,0
8,Sun,2002-10-27,16:05,boxscore,L,,4-3,@,San Francisco 49ers,28,38,23,420,269,151,4,18,357,252,105,,8.48,-19.84,-2.66,Arizona Cardinals,4,2,0
11,Sun,2002-11-17,13:03,boxscore,L,,4-6,@,Philadelphia Eagles,14,38,15,248,124,124,1,26,462,250,212,2,-3.63,-18.05,1.28,Arizona Cardinals,4,5,0
13,Sun,2002-12-01,13:00,boxscore,L,,4-8,@,Kansas City Chiefs,0,49,10,122,96,26,4,27,477,261,216,1,-33.04,-27.99,11.99,Arizona Cardinals,4,7,0
15,Sun,2002-12-15,20:35,boxscore,L,,5-9,@,St. Louis Rams,28,30,20,378,249,129,2,20,366,300,66,2,7.03,-3.84,-5.17,Arizona Cardinals,5,8,0
17,Sun,2002-12-29,16:16,boxscore,L,,5-11,@,Denver Broncos,7,37,18,207,123,84,2,24,450,191,259,,-8.27,-25.95,1.55,Arizona Cardinals,5,10,0
1,Sun,2002-09-08,13:04,boxscore,L,OT,0-1,@,Green Bay Packers,34,37,22,374,194,180,1,29,484,273,211,1,16.03,-22.78,3.75,Atlanta Falcons,0,0,0
6,Sun,2002-10-13,13:03,boxscore,W,,2-3,@,New York Giants,17,10,15,313,246,67,,18,303,190,113,2,12.96,-3.13,-0.53,Atlanta Falcons,1,3,0
8,Sun,2002-10-27,13:03,boxscore,W,,4-3,@,New Orleans Saints,37,35,28,446,186,260,2,22,351,192,159,3,18.53,-9.44,-8.15,Atlanta Falcons,3,3,0
10,Sun,2002-11-10,13:01,boxscore,T,OT,5-3-1,@,Pittsburgh Steelers,34,34,21,447,279,168,2,30,645,463,182,3,-1.43,-10.54,12.16,Atlanta Falcons,5,3,0
12,Sun,2002-11-24,13:02,boxscore,W,,7-3-1,@,Carolina Panthers,41,0,25,426,277,149,1,10,122,51,71,6,14.27,35.06,-9.52,Atlanta Falcons,6,3,1
13,Sun,2002-12-01,12:00,boxscore,W,OT,8-3-1,@,Minnesota Vikings,30,24,19,379,152,227,3,21,369,230,139,3,-0.80,3.33,4.46,Atlanta Falcons,7,3,1
14,Sun,2002-12-08,13:01,boxscore,L,,8-4-1,@,Tampa Bay Buccaneers,10,34,10,181,119,62,1,22,421,271,150,,-10.56,-18.28,4.09,Atlanta Falcons,8,3,1
17,Sun,2002-12-29,13:02,boxscore,L,,9-6-1,@,Cleveland Browns,16,24,16,331,226,105,3,17,318,129,189,4,-8.30,6.52,-3.27,Atlanta Falcons,9,5,1
1,Sun,2002-09-08,13:04,boxscore,L,,0-1,@,Carolina Panthers,7,10,15,289,212,77,1,15,265,120,145,,-6.68,4.38,-4.20,Baltimore Ravens,0,0,0
5,Sun,2002-10-06,20:36,boxscore,W,,2-2,@,Cleveland Browns,26,21,18,409,208,201,1,21,433,371,62,5,7.54,3.26,-2.80,Baltimore Ravens,1,2,0
6,Sun,2002-10-13,12:00,boxscore,L,,2-3,@,Indianapolis Colts,20,22,15,244,139,105,3,19,317,257,60,1,-5.80,2.91,1.83,Baltimore Ravens,2,2,0
9,Sun,2002-11-03,13:05,boxscore,L,,3-5,@,Atlanta Falcons,17,20,15,340,187,153,2,14,241,115,126,1,-5.43,7.57,-4.50,Baltimore Ravens,3,4,0
11,Sun,2002-11-17,16:16,boxscore,L,,4-6,@,Miami Dolphins,7,26,10,157,91,66,1,17,337,221,116,,-19.74,-3.15,3.89,Baltimore Ravens,4,5,0
13,Sun,2002-12-01,13:02,boxscore,W,,6-6,@,Cincinnati Bengals,27,23,15,247,99,148,,25,381,303,78,2,-0.81,-0.16,-0.20,Baltimore Ravens,5,6,0
15,Sun,2002-12-15,13:02,boxscore,W,,7-7,@,Houston Texans,23,19,16,298,228,70,,15,277,182,95,2,2.78,8.64,-7.15,Baltimore Ravens,6,7,0
17,Sun,2002-12-29,13:02,boxscore,L,,7-9,@,Pittsburgh Steelers,31,34,21,422,308,114,4,25,351,176,175,2,11.82,-7.19,-5.17,Baltimore Ravens,7,8,0
2,Sun,2002-09-15,16:15,boxscore,W,OT,1-1,@,Minnesota Vikings,45,39,26,468,437,31,,31,449,236,213,3,14.13,-10.06,0.60,Buffalo Bills,0,1,0
3,Sun,2002-09-22,16:05,boxscore,L,,1-2,@,Denver Broncos,23,28,17,291,252,39,1,22,342,179,163,,-6.52,-2.28,0.13,Buffalo Bills,1,1,0
6,Sun,2002-10-13,13:02,boxscore,W,,3-3,@,Houston Texans,31,24,25,403,230,173,1,18,338,197,141,,10.23,-10.08,0.05,Buffalo Bills,2,3,0
7,Sun,2002-10-20,13:03,boxscore,W,,4-3,@,Miami Dolphins,23,10,15,294,162,132,,17,287,155,132,6,-7.54,27.29,-3.09,Buffalo Bills,3,3,0
11,Sun,2002-11-17,13:00,boxscore,L,,5-5,@,Kansas City Chiefs,16,17,21,344,211,133,1,22,320,192,128,,6.14,-18.46,6.79,Buffalo Bills,5,4,0
12,Sun,2002-11-24,13:02,boxscore,L,,5-6,@,New York Jets,13,31,17,258,170,88,3,22,325,170,155,,-7.84,-11.63,-0.33,Buffalo Bills,5,5,0
14,Sun,2002-12-08,13:02,boxscore,L,,6-7,@,New England Patriots,17,27,24,390,312,78,5,14,275,183,92,,-6.47,-0.73,-1.79,Buffalo Bills,6,6,0
16,Sun,2002-12-22,13:02,boxscore,L,,7-8,@,Green Bay Packers,0,10,17,185,142,43,6,14,223,104,119,2,-24.75,17.66,-4.03,Buffalo Bills,7,7,0
3,Sun,2002-09-22,13:00,boxscore,W,,3-0,@,Minnesota Vikings,21,14,20,370,206,164,2,13,250,177,73,5,0.75,11.84,-4.26,Carolina Panthers,2,0,0
4,Sun,2002-09-29,13:02,boxscore,L,,3-1,@,Green Bay Packers,14,17,18,332,193,139,3,17,298,199,99,1,-5.45,0.12,-0.26,Carolina Panthers,3,0,0
6,Sun,2002-10-13,13:03,boxscore,L,,3-3,@,Dallas Cowboys,13,14,14,308,198,110,,17,311,174,137,2,-7.02,10.65,-0.58,Carolina Panthers,3,2,0
7,Sun,2002-10-20,13:05,boxscore,L,,3-4,@,Atlanta Falcons,0,30,12,205,104,101,1,25,393,206,187,,-14.09,-16.20,0.21,Carolina Panthers,3,3,0
11,Sun,2002-11-17,16:05,boxscore,L,,3-7,@,Tampa Bay Buccaneers,10,23,14,231,168,63,4,19,314,247,67,2,-16.68,5.00,1.47,Carolina Panthers,3,6,0
13,Sun,2002-12-01,13:04,boxscore,W,,4-8,@,Cleveland Browns,13,6,11,234,89,145,2,14,258,118,140,5,-11.91,16.46,1.47,Carolina Panthers,3,8,0
15,Sun,2002-12-15,13:01,boxscore,L,,5-9,@,Pittsburgh Steelers,14,30,11,131,81,50,4,19,332,203,129,2,-21.13,1.22,5.74,Carolina Panthers,5,8,0
