Week,Day,Date,Time,Boxscore,Outcome,OT,Rec,Location,OppTeam,Tm,Opp,1stD,TotYd,PassY,RushY,TO,1stD,TotYd,PassY,RushY,TO,Offense,Defense,Sp. Tms,Team,Wins,Losses,Ties
3,Sun,2002-09-22,16:05,boxscore,L,,1-2,,San Diego Chargers,15,23,15,297,200,97,3,19,289,164,125,1,-9.41,2.10,0.09,Arizona Cardinals,1,1,0
4,Sun,2002-09-29,16:04,boxscore,W,,2-2,,New York Giants,21,7,18,263,161,102,1,14,263,196,67,3,-0.97,21.35,-6.43,Arizona Cardinals,1,2,0
7,Sun,2002-10-20,16:15,boxscore,W,OT,4-2,,Dallas Cowboys,9,6,22,380,228,152,1,14,342,194,148,4,-6.06,10.01,-0.95,Arizona Cardinals,3,2,0
9,Sun,2002-11-03,16:15,boxscore,L,,4-4,,St. Louis Rams,14,27,13,235,171,64,3,23,415,223,192,2,-14.26,-6.93,6.58,Arizona Cardinals,4,3,0
10,Sun,2002-11-10,16:06,boxscore,L,,4-5,,Seattle Seahawks,6,27,19,337,226,111,5,27,406,255,151,,-4.33,-17.71,-1.34,Arizona Cardinals,4,4,0
12,Sun,2002-11-24,16:05,boxscore,L,,4-7,,Oakland Raiders,20,41,15,263,131,132,3,28,520,333,187,1,-11.97,-14.69,1.82,Arizona Cardinals,4,6,0
14,Sun,2002-12-08,16:06,boxscore,W,OT,5-8,,Detroit Lions,23,20,21,313,180,133,1,15,203,152,51,1,-5.13,5.32,2.68,Arizona Cardinals,4,8,0
16,Sat,2002-12-21,17:05,boxscore,L,,5-10,,San Francisco 49ers,14,17,14,184,76,108,2,21,358,252,106,2,-5.63,-5.55,6.08,Arizona Cardinals,5,9,0
2,Sun,2002-09-15,13:04,boxscore,L,,0-2,,Chicago Bears,13,14,19,257,135,122,3,13,242,136,106,2,-8.39,9.67,-3.54,Atlanta Falcons,0,1,0
3,Sun,2002-09-22,20:35,boxscore,W,,1-2,,Cincinnati Bengals,30,3,18,306,163,143,,11,191,125,66,2,7.93,20.22,-2.34,Atlanta Falcons,0,2,0
5,Sun,2002-10-06,13:03,boxscore,L,,1-3,,Tampa Bay Buccaneers,6,20,14,243,173,70,4,15,327,253,74,2,-24.48,-0.01,8.17,Atlanta Falcons,1,2,0
7,Sun,2002-10-20,13:05,boxscore,W,,3-3,,Carolina Panthers,30,0,25,393,206,187,,12,205,104,101,1,16.20,14.09,-0.21,Atlanta Falcons,2,3,0
9,Sun,2002-11-03,13:05,boxscore,W,,5-3,,Baltimore Ravens,20,17,14,241,115,126,1,15,340,187,153,2,-7.57,5.43,4.50,Atlanta Falcons,4,3,0
11,Sun,2002-11-17,13:05,boxscore,W,,6-3-1,,New Orleans Saints,24,17,22,292,137,155,1,16,344,264,80,2,8.91,-4.23,1.96,Atlanta Falcons,5,3,1
15,Sun,2002-12-15,13:03,boxscore,L,OT,8-5-1,,Seattle Seahawks,24,30,21,373,223,150,3,25,464,298,166,3,-7.68,-5.80,3.57,Atlanta Falcons,8,4,1
16,Sun,2002-12-22,13:03,boxscore,W,,9-5-1,,Detroit Lions,36,15,27,533,336,197,2,12,208,121,87,3,14.28,15.73,-5.77,Atlanta Falcons,8,5,1
2,Sun,2002-09-15,13:02,boxscore,L,,0-2,,Tampa Bay Buccaneers,0,25,12,173,118,55,1,17,279,205,74,,-25.30,0.76,-4.50,Baltimore Ravens,0,1,0
