season,Date,week,home_wins,home_losses,home_ties,home_points_pg,home_points_against_pg,home_total_yards_pg,home_total_yards_against_pg,home_passing_yards_pg,home_passing_yards_against_pg,home_rushing_yards_pg,home_rushing_yards_against_pg,home_first_downs_pg,home_first_downs_against_pg,home_offense_turnovers_pg,home_defense_turnovers_pg,home_team,home_spread,home_score,actual_home_spread,away_score,away_spread,away_team,away_wins,away_losses,away_ties,away_points_pg,away_points_against_pg,away_total_yards_pg,away_total_yards_against_pg,away_passing_yards_pg,away_passing_yards_against_pg,away_rushing_yards_pg,away_rushing_yards_against_pg,away_first_downs_pg,away_first_downs_against_pg,away_offense_turnovers_pg,away_defense_turnovers_pg
2002,9/22/2002,3,1,1,0,23.5,22,302,434,142.5,332.5,159.5,101.5,16.5,23.5,1,1,Arizona Cardinals,2.5,15,8,23,-2.5,San Diego Chargers,2,0,0,29,4.5,334,160.5,151.5,98,182.5,62.5,21.5,10,1,2
2002,9/29/2002,4,1,2,0,20.67,22.33,300.33,385.67,161.67,276.33,138.67,109.33,16,22,1.67,1,Arizona Cardinals,3,21,-14,7,-3,New York Giants,2,1,0,16,14.33,368.67,258.67,288.67,177,80,81.67,19.33,12.67,2,2
2002,10/20/2002,7,3,2,0,19.8,17.4,295.2,332.8,173.4,242.2,121.8,90.6,16.8,18.4,1.4,2,Arizona Cardinals,-3.5,9,-3,6,3.5,Dallas Cowboys,3,3,0,14.67,20,305.67,330,189.5,222.5,116.17,107.5,16.17,17.83,2.5,1.8
2002,11/3/2002,9,4,3,0,19.43,18.71,325.14,337.57,194.86,236.71,130.29,100.86,18.43,17.71,1.71,2.33,Arizona Cardinals,5,14,13,27,-5,St. Louis Rams,2,5,0,19.86,22.57,359.43,327.86,249.43,229.86,110,98,19.86,17,2.57,2
2002,11/10/2002,10,4,4,0,18.75,19.75,313.88,347.25,191.88,235,122,112.25,17.75,18.38,1.88,2.29,Arizona Cardinals,-3,6,21,27,3,Seattle Seahawks,2,6,0,18.13,22.5,294.13,361.13,209.5,187.63,84.63,173.5,17.63,22.5,1.71,1.83
2002,11/24/2002,12,4,6,0,17,22.3,309.6,364.6,188.5,238.5,121.1,126.1,17.6,20,2.1,2.25,Arizona Cardinals,9.5,20,21,41,-9.5,Oakland Raiders,6,4,0,28.7,21.8,401.9,331.7,308.1,233.9,93.8,97.8,23.1,21.4,1.63,2.25
2002,12/8/2002,14,4,8,0,15.83,26.08,290.08,386.92,176,248.25,114.08,138.67,16.75,21.25,2.33,2,Arizona Cardinals,1,23,-3,20,-1,Detroit Lions,3,9,0,17.92,27.58,281.83,370.42,190,257.08,91.83,113.33,15,22.17,2.09,1.9
2002,12/21/2002,16,5,9,0,17.21,25.93,298,372.29,181.5,245.07,116.5,127.21,17.29,20.71,2.21,1.92,Arizona Cardinals,3.5,14,3,17,-3.5,San Francisco 49ers,9,5,0,23.57,21.86,358.14,336.5,219.21,228.71,138.93,107.79,21.57,19.79,1.3,2.09
2002,9/15/2002,2,0,1,0,34,37,374,484,194,273,180,211,22,29,1,1,Atlanta Falcons,-2.5,13,1,14,2.5,Chicago Bears,1,0,0,27,23,368,368,288,228,80,140,20,19,2,3
2002,9/22/2002,3,0,2,0,23.5,25.5,315.5,363,164.5,204.5,151,158.5,20.5,21,2,1.5,Atlanta Falcons,-7,30,-27,3,7,Cincinnati Bengals,0,2,0,6.5,27,280,333,184,175,96,158,20.5,21,2,
2002,10/6/2002,5,1,2,0,25.67,18,312.33,305.67,164,178,148.33,127.67,19.67,17.67,2,1.67,Atlanta Falcons,-2.5,6,14,20,2.5,Tampa Bay Buccaneers,3,1,0,26.5,11.75,306.75,266.75,229.25,182.75,77.5,84,16.75,16.25,1.67,2
2002,10/20/2002,7,2,3,0,20,16.8,298.6,309.4,182.2,195.4,116.4,114,17.6,17.2,2.67,1.8,Atlanta Falcons,-4,30,-30,0,4,Carolina Panthers,3,3,0,17,12.5,317.33,263.67,202.17,172,115.17,91.67,16.5,15.33,3,2.17
2002,11/3/2002,9,4,3,0,23.86,17,333.14,300.43,186.14,181.86,147,118.57,20.14,17.14,2.5,1.86,Atlanta Falcons,-7,20,-3,17,7,Baltimore Ravens,3,4,0,17.43,20.29,280.86,339.57,179.86,237.43,101,102.14,16.57,20,2.14,2.6
2002,11/17/2002,11,5,3,1,24.56,18.89,335.56,343.11,188.56,213.67,147,129.44,19.56,18.33,2.17,2,Atlanta Falcons,-1.5,24,-7,17,1.5,New Orleans Saints,7,2,0,32.22,25.89,347.56,370.78,222.89,253.67,124.67,117.11,19.78,21.33,2,2.5
2002,12/15/2002,15,8,4,1,25.08,18.85,330.62,334.15,183.23,210.69,147.38,123.46,19.38,18,1.9,2.42,Atlanta Falcons,-9.5,24,6,30,9.5,Seattle Seahawks,4,9,0,20.31,23.62,336.23,368.77,235.38,200.62,100.85,168.15,20.15,22.62,2.1,1.91
2002,12/22/2002,16,8,5,1,25,19.64,333.64,343.43,186.07,216.93,147.57,126.5,19.5,18.5,2,2.46,Atlanta Falcons,-10.5,36,-21,15,10.5,Detroit Lions,3,11,0,18.21,26.93,276.93,366.71,184.29,251.29,92.64,115.43,15,22.07,1.92,1.82
2002,9/15/2002,2,0,1,0,7,10,289,265,212,120,77,145,15,15,1,,Baltimore Ravens,4.5,0,25,25,-4.5,Tampa Bay Buccaneers,0,1,0,20,26,333,368,261,250,72,118,19,21,1,1
