Date,home_outcome,home_wins,home_losses,home_ties,home_team,home_spread,home_score,away_score,away_spread,away_team,away_wins,away_losses,away_ties
2002-09-22,L,1,1,0,Arizona Cardinals,2.5,15,23,-2.5,San Diego Chargers,2,0,0
2002-09-29,W,1,2,0,Arizona Cardinals,3.0,21,7,-3.0,New York Giants,2,1,0
2002-10-20,W,3,2,0,Arizona Cardinals,-3.5,9,6,3.5,Dallas Cowboys,3,3,0
2002-11-03,L,4,3,0,Arizona Cardinals,5.0,14,27,-5.0,St. Louis Rams,2,5,0
2002-11-10,L,4,4,0,Arizona Cardinals,-3.0,6,27,3.0,Seattle Seahawks,2,6,0
2002-11-24,L,4,6,0,Arizona Cardinals,9.5,20,41,-9.5,Oakland Raiders,6,4,0
2002-12-08,W,4,8,0,Arizona Cardinals,1.0,23,20,-1.0,Detroit Lions,3,9,0
2002-12-21,L,5,9,0,Arizona Cardinals,3.5,14,17,-3.5,San Francisco 49ers,9,5,0
2002-09-15,L,0,1,0,Atlanta Falcons,-2.5,13,14,2.5,Chicago Bears,1,0,0
2002-09-22,W,0,2,0,Atlanta Falcons,-7.0,30,3,7.0,Cincinnati Bengals,0,2,0
2002-10-06,L,1,2,0,Atlanta Falcons,-2.5,6,20,2.5,Tampa Bay Buccaneers,3,1,0
2002-10-20,W,2,3,0,Atlanta Falcons,-4.0,30,0,4.0,Carolina Panthers,3,3,0
2002-11-03,W,4,3,0,Atlanta Falcons,-7.0,20,17,7.0,Baltimore Ravens,3,4,0
2002-11-17,W,5,3,1,Atlanta Falcons,-1.5,24,17,1.5,New Orleans Saints,7,2,0
2002-12-15,L,8,4,1,Atlanta Falcons,-9.5,24,30,9.5,Seattle Seahawks,4,9,0
2002-12-22,W,8,5,1,Atlanta Falcons,-10.5,36,15,10.5,Detroit Lions,3,11,0
2002-09-15,L,0,1,0,Baltimore Ravens,4.5,0,25,-4.5,Tampa Bay Buccaneers,0,1,0
2002-09-30,W,0,2,0,Baltimore Ravens,9.0,34,23,-9.0,Denver Broncos,3,0,0
2002-10-20,W,2,3,0,Baltimore Ravens,1.5,17,10,-1.5,Jacksonville Jaguars,3,2,0
2002-10-27,L,3,3,0,Baltimore Ravens,3.0,18,31,-3.0,Pittsburgh Steelers,3,3,0
2002-11-10,W,3,5,0,Baltimore Ravens,-4.0,38,27,4.0,Cincinnati Bengals,1,7,0
2002-11-24,W,4,6,0,Baltimore Ravens,2.5,13,12,-2.5,Tennessee Titans,6,4,0
2002-12-08,L,6,6,0,Baltimore Ravens,2.0,25,37,-2.0,New Orleans Saints,8,4,0
2002-12-22,L,7,7,0,Baltimore Ravens,-2.5,13,14,2.5,Cleveland Browns,7,7,0
2002-09-08,L,0,0,0,Buffalo Bills,3.0,31,37,-3.0,New York Jets,0,0,0
2002-09-29,W,1,2,0,Buffalo Bills,-3.0,33,27,3.0,Chicago Bears,2,1,0
2002-10-06,L,2,2,0,Buffalo Bills,3.0,31,49,-3.0,Oakland Raiders,3,0,0
2002-10-27,W,4,3,0,Buffalo Bills,-7.5,24,17,7.5,Detroit Lions,2,4,0
2002-11-03,L,5,3,0,Buffalo Bills,-3.0,7,38,3.0,New England Patriots,3,4,0
2002-12-01,W,5,6,0,Buffalo Bills,2.0,38,21,-2.0,Miami Dolphins,7,4,0
2002-12-15,W,6,7,0,Buffalo Bills,-3.0,20,13,3.0,San Diego Chargers,8,5,0
2002-12-29,W,7,8,0,Buffalo Bills,-7.5,27,9,7.5,Cincinnati Bengals,2,13,0
2002-09-08,W,0,0,0,Carolina Panthers,0.0,10,7,0.0,Baltimore Ravens,0,0,0
2002-09-15,W,1,0,0,Carolina Panthers,-3.0,31,7,3.0,Detroit Lions,0,1,0
2002-10-06,L,3,1,0,Carolina Panthers,-5.0,13,16,5.0,Arizona Cardinals,2,2,0
2002-10-27,L,3,4,0,Carolina Panthers,8.0,9,12,-8.0,Tampa Bay Buccaneers,5,2,0
2002-11-10,L,3,5,0,Carolina Panthers,4.0,24,34,-4.0,New Orleans Saints,6,2,0
2002-11-24,L,3,7,0,Carolina Panthers,3.5,0,41,-3.5,Atlanta Falcons,6,3,1
2002-12-08,W,4,8,0,Carolina Panthers,-3.0,52,31,3.0,Cincinnati Bengals,1,11,0
2002-12-22,W,5,9,0,Carolina Panthers,-4.0,24,14,4.0,Chicago Bears,4,10,0
2002-09-08,W,0,0,0,Chicago Bears,-4.5,27,23,4.5,Minnesota Vikings,0,0,0
2002-09-22,L,2,0,0,Chicago Bears,2.0,23,29,-2.0,New Orleans Saints,2,0,0
2002-10-07,L,2,2,0,Chicago Bears,-1.0,21,34,1.0,Green Bay Packers,3,1,0
2002-11-03,L,2,5,0,Chicago Bears,7.0,13,19,-7.0,Philadelphia Eagles,5,2,0
2002-11-10,L,2,6,0,Chicago Bears,5.0,30,33,-5.0,New England Patriots,4,4,0
2002-11-24,W,2,8,0,Chicago Bears,-5.0,20,17,5.0,Detroit Lions,3,7,0
2002-12-15,W,3,10,0,Chicago Bears,6.5,20,13,-6.5,New York Jets,7,6,0
2002-12-29,L,4,11,0,Chicago Bears,7.0,0,15,-7.0,Tampa Bay Buccaneers,11,4,0
2002-09-08,L,0,0,0,Cincinnati Bengals,-3.0,6,34,3.0,San Diego Chargers,0,0,0
2002-09-29,L,0,3,0,Cincinnati Bengals,6.5,7,35,-6.5,Tampa Bay Buccaneers,2,1,0
2002-10-13,L,0,5,0,Cincinnati Bengals,6.5,7,34,-6.5,Pittsburgh Steelers,1,3,0
2002-10-27,L,0,6,0,Cincinnati Bengals,4.5,24,30,-4.5,Tennessee Titans,2,4,0
2002-11-17,L,1,8,0,Cincinnati Bengals,3.0,20,27,-3.0,Cleveland Browns,4,5,0
2002-12-01,L,1,10,0,Cincinnati Bengals,2.5,23,27,-2.5,Baltimore Ravens,5,6,0
2002-12-15,L,1,12,0,Cincinnati Bengals,3.0,15,29,-3.0,Jacksonville Jaguars,5,8,0
2002-12-22,W,1,13,0,Cincinnati Bengals,7.0,20,13,-7.0,New Orleans Saints,9,5,0
2002-09-08,L,0,0,0,Cleveland Browns,-2.0,39,40,2.0,Kansas City Chiefs,0,0,0
2002-09-15,W,0,1,0,Cleveland Browns,-3.5,20,7,3.5,Cincinnati Bengals,0,1,0
2002-10-06,L,2,2,0,Cleveland Browns,-6.0,21,26,6.0,Baltimore Ravens,1,2,0
2002-10-20,W,2,4,0,Cleveland Browns,-8.5,34,17,8.5,Houston Texans,1,4,0
2002-11-03,L,4,4,0,Cleveland Browns,3.5,20,23,-3.5,Pittsburgh Steelers,4,3,0
2002-12-01,L,6,5,0,Cleveland Browns,-7.5,6,13,7.5,Carolina Panthers,3,8,0
2002-12-15,L,7,6,0,Cleveland Browns,2.0,23,28,-2.0,Indianapolis Colts,8,5,0
2002-12-29,W,8,7,0,Cleveland Browns,2.5,24,16,-2.5,Atlanta Falcons,9,5,1
2002-09-15,W,0,1,0,Dallas Cowboys,3.5,21,13,-3.5,Tennessee Titans,1,0,0
2002-10-06,L,2,2,0,Dallas Cowboys,1.5,17,21,-1.5,New York Giants,2,2,0
2002-10-13,W,2,3,0,Dallas Cowboys,-2.0,14,13,2.0,Carolina Panthers,3,2,0
2002-10-27,L,3,4,0,Dallas Cowboys,-2.0,14,17,2.0,Seattle Seahawks,1,5,0
2002-11-24,W,3,7,0,Dallas Cowboys,2.5,21,19,-2.5,Jacksonville Jaguars,5,5,0
2002-11-28,W,4,7,0,Dallas Cowboys,1.0,27,20,-1.0,Washington Redskins,5,6,0
2002-12-08,L,5,7,0,Dallas Cowboys,4.5,27,31,-4.5,San Francisco 49ers,8,4,0
2002-12-21,L,5,9,0,Dallas Cowboys,7.0,3,27,-7.0,Philadelphia Eagles,11,3,0
2002-09-08,W,0,0,0,Denver Broncos,3.0,23,16,-3.0,St. Louis Rams,0,0,0
2002-09-22,W,2,0,0,Denver Broncos,-7.5,28,23,7.5,Buffalo Bills,1,1,0
2002-10-06,W,3,1,0,Denver Broncos,-6.5,26,9,6.5,San Diego Chargers,4,0,0
2002-10-13,L,4,1,0,Denver Broncos,-3.5,22,24,3.5,Miami Dolphins,4,1,0
2002-11-11,L,6,2,0,Denver Broncos,-6.0,10,34,6.0,Oakland Raiders,4,4,0
2002-11-24,L,7,3,0,Denver Broncos,-6.0,20,23,6.0,Indianapolis Colts,6,4,0
2002-12-15,W,7,6,0,Denver Broncos,-3.5,31,24,3.5,Kansas City Chiefs,7,6,0
2002-12-29,W,8,7,0,Denver Broncos,-13.5,37,7,13.5,Arizona Cardinals,5,10,0
2002-09-22,L,0,2,0,Detroit Lions,7.5,31,37,-7.5,Green Bay Packers,1,1,0
2002-09-29,W,0,3,0,Detroit Lions,9.0,26,21,-9.0,New Orleans Saints,3,0,0
2002-10-20,W,1,4,0,Detroit Lions,3.0,23,20,-3.0,Chicago Bears,2,3,0
2002-11-03,W,2,5,0,Detroit Lions,-3.0,9,7,3.0,Dallas Cowboys,3,5,0
2002-11-17,L,3,6,0,Detroit Lions,3.0,14,31,-3.0,New York Jets,4,5,0
2002-11-28,L,3,8,0,Detroit Lions,6.0,12,20,-6.0,New England Patriots,6,5,0
2002-12-15,L,3,10,0,Detroit Lions,9.5,20,23,-9.5,Tampa Bay Buccaneers,10,3,0
2002-12-29,L,3,12,0,Detroit Lions,3.5,36,38,-3.5,Minnesota Vikings,5,10,0
2002-09-08,W,0,0,0,Green Bay Packers,-7.0,37,34,7.0,Atlanta Falcons,0,0,0
